Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2024,Peshawar,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,-3.4399999999999977,-6.560000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Food & Beverages,Chicken Farm Broiler (Live),0.8050000000000068,0.8050000000000068,34.01999999999998,-121.69999999999999,-1.7800000000000296,46.93000000000001,50.710000000000036,-3.180000000000007,4.899999999999977,-77.58999999999997,-21.670000000000016
2024,Peshawar,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,-17.45999999999998,-62.54000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,2.1299999999999955,2.1500000000000057,2.180000000000007,0.0,7.569999999999993,25.539999999999992,0.0
2024,Peshawar,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,13.529999999999987,0.0,0.0,0.0,0.0,4.210000000000008,0.0
2024,Peshawar,Food & Beverages,Cooking Oil DALDA or Other Similar,-20.02500000000009,-20.02500000000009,-6.629999999999654,0.0,0.0,0.0,1.0,4.0099999999997635,0.0,62.590000000000146,93.59999999999991
2024,Peshawar,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,3.569999999999993,3.1599999999999966,4.240000000000009,5.430000000000007,3.829999999999984,3.8400000000000034,0.0,0.0
2024,Peshawar,Food & Beverages,Eggs Hen (Farm),-75.11000000000001,-75.10999999999996,-8.53000000000003,-5.420000000000016,-10.669999999999987,-3.1699999999999875,34.49000000000001,31.69999999999999,1.2199999999999704,34.25,-2.849999999999966
2024,Peshawar,Food & Beverages,Garlic (Lehsun),-11.235000000000014,-11.235000000000014,57.190000000000055,-127.64999999999998,-98.93000000000006,-16.689999999999998,78.63000000000005,34.17999999999995,28.430000000000064,57.299999999999955,87.07000000000005
2024,Peshawar,Food & Beverages,Gur (Average Quality),-0.2750000000000057,-0.27499999999997726,-2.740000000000009,-0.4399999999999977,22.069999999999993,8.370000000000005,0.8799999999999955,8.460000000000008,-5.27000000000001,-12.710000000000008,-0.2699999999999818
2024,Peshawar,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,2.430000000000007,4.340000000000003,4.5,5.139999999999986,3.3300000000000125,1.1199999999999761,0.0,0.0
2024,Peshawar,Food & Beverages,Mustard Oil (Average Quality),-30.069999999999936,-30.07000000000005,-1.6600000000000819,0.44000000000005457,29.549999999999955,18.25999999999999,2.6900000000000546,0.0,0.0,0.0,23.210000000000036
2024,Peshawar,Food & Beverages,Mutton (Average Quality),19.840000000000146,19.839999999999918,9.8900000000001,17.539999999999964,11.789999999999964,5.259999999999991,31.11999999999989,24.200000000000045,5.160000000000082,0.0,2.650000000000091
2024,Peshawar,Food & Beverages,Onions,21.94999999999999,21.94999999999999,-49.70999999999998,-105.99000000000001,28.680000000000007,-7.260000000000005,21.60000000000001,15.810000000000002,-4.77000000000001,-7.8300000000000125,1.0500000000000114
2024,Peshawar,Food & Beverages,Potatoes,2.779999999999987,2.780000000000001,6.38000000000001,11.799999999999997,4.670000000000002,10.899999999999991,4.430000000000007,-3.200000000000003,-0.8499999999999943,3.0799999999999983,2.039999999999992
2024,Peshawar,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,-3.324999999999932,-3.3250000000000455,12.110000000000014,12.069999999999936,-9.819999999999936,198.67999999999995,11.819999999999936,0.6700000000000728,1.3399999999999181,0.900000000000091,0.0
2024,Peshawar,Food & Beverages,Pulse Gram,-1.9850000000000136,-1.9850000000000136,-12.17999999999995,7.859999999999957,29.730000000000018,36.26999999999998,21.390000000000043,29.41999999999996,22.25999999999999,-13.169999999999959,-19.58000000000004
2024,Peshawar,Food & Beverages,Pulse Mash (Washed),0.0,0.0,0.4499999999999318,9.32000000000005,12.129999999999995,17.199999999999932,8.240000000000009,-16.029999999999973,-68.03999999999996,-41.170000000000016,-14.899999999999977
2024,Peshawar,Food & Beverages,Pulse Masoor (Washed),-1.8249999999999886,-1.8249999999999886,-8.450000000000045,-24.569999999999993,-2.2099999999999795,14.019999999999982,-0.37999999999999545,-16.399999999999977,-9.180000000000007,0.7799999999999727,0.0
2024,Peshawar,Food & Beverages,Pulse Moong (Washed),8.875,8.875,-1.3999999999999773,3.1999999999999886,1.7799999999999727,18.670000000000016,8.839999999999975,-18.659999999999968,36.69,14.769999999999982,7.189999999999998
2024,Peshawar,Food & Beverages,Rice Basmati Broken (Average Qualit,-1.5599999999999739,-1.5600000000000023,-4.380000000000024,-4.579999999999984,-0.6599999999999966,0.0,0.0,0.0,-9.51000000000002,-6.639999999999986,-15.879999999999995
2024,Peshawar,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.5550000000000068,0.5549999999999784,-0.5600000000000023,-12.869999999999976,-2.6100000000000136,0.0,0.0,0.0,-5.409999999999997,-5.77000000000001,-6.1699999999999875
2024,Peshawar,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Food & Beverages,Sugar Refined,-0.19999999999998863,-0.20000000000001705,-1.0199999999999818,0.0,1.049999999999983,1.740000000000009,-1.0600000000000023,-6.699999999999989,-4.110000000000014,-2.219999999999999,2.530000000000001
2024,Peshawar,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,1.3499999999999943,1.6500000000000057,1.0399999999999991,3.1999999999999957,0.0,0.0
2024,Peshawar,Food & Beverages,Tomatoes,-11.210000000000008,-11.20999999999998,-11.820000000000007,-38.17,24.83,47.05,-25.11999999999999,-28.560000000000002,19.450000000000003,45.599999999999994,31.169999999999987
2024,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-7.505000000000109,-7.504999999999882,-4.990000000000009,0.0,0.0,14.970000000000027,9.990000000000009,20.039999999999964,0.0,4.990000000000009,95.00999999999999
2024,Peshawar,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,4.759999999999991,10.240000000000009,3.980000000000018,23.409999999999968,29.600000000000023
2024,Peshawar,Food & Beverages,Wheat Flour Bag,-39.50500000000011,-39.504999999999654,-346.1300000000001,-586.9000000000001,-130.81999999999994,262.72,-163.76,-130.76,167.07999999999993,47.049999999999955,-24.299999999999955
2024,Peshawar,Household Equipment,Energy Saver Philips 14 Watt,5.099999999999994,5.099999999999994,0.0,11.54000000000002,68.22999999999996,10.230000000000018,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Household Equipment,Match Box,0.2599999999999998,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Housing Water & Energy,Electricity Charges upto 50 Units,0.04500000000000082,0.04499999999999993,-0.27000000000000046,-0.2599999999999998,0.4500000000000002,0.14999999999999947,-1.1799999999999997,0.1900000000000004,0.0699999999999994,0.0,0.0
2024,Peshawar,Housing Water & Energy,Firewood Whole,-27.24000000000001,-27.24000000000001,0.0,-40.25,-39.610000000000014,46.73000000000002,36.93999999999994,42.34000000000003,108.91000000000008,57.319999999999936,7.75
2024,Peshawar,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,132.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Housing Water & Energy,LPG 11.67 kg Cylinder,-42.960000000000036,-42.960000000000036,-227.8199999999997,-403.3300000000004,-2.3099999999999454,383.1800000000003,-102.93000000000029,19.840000000000146,38.190000000000055,312.50999999999976,62.26999999999998
2024,Peshawar,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Peshawar,Transport & Communication,Hi-Speed Diesel,5.0849999999999795,5.0849999999999795,-0.15999999999996817,-9.069999999999993,-8.170000000000016,11.589999999999975,-11.779999999999973,-12.620000000000005,-6.8799999999999955,5.920000000000016,1.6999999999999886
2024,Peshawar,Transport & Communication,Petrol Super,8.20999999999998,8.20999999999998,11.910000000000025,-12.509999999999991,-15.960000000000036,7.470000000000027,-6.240000000000009,-10.289999999999992,-7.069999999999993,1.4000000000000057,3.6999999999999886
2024,Peshawar,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,Georgette (Average Quality),4.510000000000019,4.509999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,222.47000000000003,277.53
2024,Quetta,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Bananas (Kela) Local,11.379999999999995,11.379999999999995,-13.72999999999999,-2.1099999999999994,10.459999999999994,-3.1400000000000006,-1.5999999999999943,21.17,-22.010000000000005,-18.849999999999994,13.299999999999997
2024,Quetta,Food & Beverages,Beef with Bone (Average Quality),13.740000000000009,13.740000000000009,16.25,23.81000000000006,14.959999999999923,10.06000000000006,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Chicken Farm Broiler (Live),6.420000000000016,6.420000000000016,67.38999999999999,-153.54000000000002,-3.069999999999993,43.73000000000002,84.46999999999997,-28.689999999999998,2.0,-93.43,-28.039999999999964
2024,Quetta,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,-65.39999999999998,-14.600000000000023,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.370000000000005
2024,Quetta,Food & Beverages,Cooking Oil DALDA or Other Similar,-60.66000000000031,-60.659999999999854,-19.769999999999982,63.809999999999945,16.190000000000055,0.0,-16.190000000000055,-63.809999999999945,0.0,53.51999999999998,43.9699999999998
2024,Quetta,Food & Beverages,Curd (Dahi) Loose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Eggs Hen (Farm),-67.29500000000002,-67.29499999999996,5.689999999999998,-26.439999999999998,-10.900000000000006,3.1200000000000045,31.379999999999967,24.210000000000036,-3.7800000000000296,35.85000000000002,18.659999999999968
2024,Quetta,Food & Beverages,Garlic (Lehsun),24.625,24.625,-38.039999999999964,-32.18999999999994,-30.610000000000014,-57.25000000000006,44.43000000000001,24.25,53.58000000000004,15.049999999999955,65.22000000000003
2024,Quetta,Food & Beverages,Gur (Average Quality),-11.38500000000002,-11.384999999999991,0.0,0.0,0.0,0.0,0.0,0.0,15.860000000000014,6.659999999999997,7.489999999999981
2024,Quetta,Food & Beverages,Milk fresh (Un-boiled),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Mustard Oil (Average Quality),-7.219999999999914,-7.220000000000027,3.92999999999995,11.980000000000018,0.0,0.0,-16.08000000000004,-3.949999999999932,0.0,19.620000000000005,33.23000000000002
2024,Quetta,Food & Beverages,Mutton (Average Quality),40.47000000000003,40.47000000000003,39.690000000000055,136.95000000000005,6.649999999999864,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Onions,8.370000000000005,8.370000000000005,13.25,-119.81,20.66000000000001,-29.040000000000006,21.85000000000001,-0.010000000000005116,21.28,-17.03,3.3799999999999955
2024,Quetta,Food & Beverages,Potatoes,1.8449999999999989,1.8449999999999989,5.029999999999994,2.460000000000008,12.579999999999998,2.3299999999999983,3.0600000000000023,-3.0600000000000023,-9.049999999999997,9.049999999999997,13.170000000000002
2024,Quetta,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,4.960000000000036,15.039999999999964,0.0,160.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Pulse Gram,2.519999999999982,2.5200000000000387,2.4699999999999704,-7.509999999999991,23.379999999999995,41.629999999999995,31.889999999999986,12.930000000000007,18.170000000000016,21.95999999999998,-25.439999999999998
2024,Quetta,Food & Beverages,Pulse Mash (Washed),23.279999999999973,23.279999999999973,8.790000000000077,-42.30000000000007,-10.269999999999982,53.75,24.07000000000005,6.009999999999991,-27.25,-22.800000000000068,-37.45999999999992
2024,Quetta,Food & Beverages,Pulse Masoor (Washed),5.654999999999973,5.65500000000003,5.009999999999991,-23.75999999999999,-11.330000000000041,32.610000000000014,-10.170000000000016,-32.36999999999995,-9.5,2.0299999999999727,-0.07999999999998408
2024,Quetta,Food & Beverages,Pulse Moong (Washed),20.664999999999964,20.66500000000002,2.519999999999982,-20.279999999999973,-9.930000000000007,32.620000000000005,1.509999999999991,-3.920000000000016,11.879999999999995,18.090000000000032,22.399999999999977
2024,Quetta,Food & Beverages,Rice Basmati Broken (Average Qualit,3.734999999999957,3.7350000000000136,-3.759999999999991,-7.8700000000000045,2.6499999999999773,11.510000000000048,-5.090000000000032,6.28000000000003,-2.2100000000000364,-5.279999999999973,-3.6999999999999886
2024,Quetta,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.069999999999993
2024,Quetta,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,2.594999999999999,2.594999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Sugar Refined,-2.109999999999985,-2.1100000000000136,-1.240000000000009,-3.0999999999999943,-3.259999999999991,9.340000000000003,-1.3900000000000148,-10.329999999999984,-9.159999999999997,-6.090000000000003,1.4499999999999886
2024,Quetta,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,6.090000000000003,3.9099999999999966,0.0,0.0,0.0,0.0
2024,Quetta,Food & Beverages,Tomatoes,-17.5,-17.5,4.739999999999995,-39.15,46.080000000000005,28.61,-39.95,-1.7099999999999937,20.239999999999995,13.079999999999998,36.71000000000001
2024,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-12.5,-12.5,0.0,19.960000000000036,5.039999999999964,0.0,5.980000000000018,9.019999999999982,0.0,15.569999999999936,39.65000000000009
2024,Quetta,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,-3.115000000000009,-3.115000000000009,2.480000000000018,7.519999999999982,0.0,0.0,3.590000000000032,2.409999999999968,0.0,14.149999999999977,42.00999999999999
2024,Quetta,Food & Beverages,Wheat Flour Bag,-47.875,-47.875,-194.59000000000015,-429.02999999999975,-106.05000000000018,45.940000000000055,-79.34999999999991,-150.6300000000001,28.289999999999964,47.100000000000136,0.6299999999998818
2024,Quetta,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Household Equipment,Match Box,0.0649999999999995,0.06500000000000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Housing Water & Energy,Electricity Charges upto 50 Units,0.04500000000000082,0.04499999999999993,-0.27000000000000046,-0.2599999999999998,0.4500000000000002,0.14999999999999947,-1.1799999999999997,0.1900000000000004,0.0699999999999994,0.0,0.0
2024,Quetta,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,-11.910000000000082,-38.11000000000013,18.5300000000002,6.240000000000009,0.0,0.0,0.0,36.679999999999836
2024,Quetta,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,132.75,132.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Housing Water & Energy,LPG 11.67 kg Cylinder,64.20000000000027,64.19999999999982,37.30000000000018,-292.6700000000001,-413.77,156.48000000000002,134.82999999999993,108.98000000000002,41.36000000000013,40.059999999999945,124.53999999999996
2024,Quetta,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,2.009999999999991,10.51000000000002,3.769999999999982,3.719999999999999,0.0,0.0,0.0,0.0
2024,Quetta,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Quetta,Transport & Communication,Hi-Speed Diesel,5.090000000000032,5.089999999999975,-0.12999999999999545,-9.04000000000002,-8.17999999999995,11.42999999999995,-11.67999999999995,-12.110000000000014,-7.219999999999999,5.8300000000000125,1.6499999999999773
2024,Quetta,Transport & Communication,Petrol Super,8.205000000000041,8.204999999999984,11.970000000000027,-12.510000000000048,-16.00999999999999,7.400000000000034,-6.150000000000034,-9.449999999999989,-7.800000000000011,1.3500000000000227,3.6999999999999886
2024,Quetta,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Apparel & Footwear,Georgette (Average Quality),0.0,20.599999999999966,7.180000000000007,0.0,0.0,0.0,0.0,0.0,0.0,30.99000000000001,10.96999999999997
2024,Rawalpindi,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,222.47000000000003,277.53
2024,Rawalpindi,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,0.0,27.92999999999995,9.710000000000036,0.0,0.0,18.909999999999968,6.470000000000027,0.0,0.0,0.0,0.0
2024,Rawalpindi,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,34.48000000000002,11.970000000000027,0.0,0.0,39.549999999999955,13.75,0.0,0.0,0.0,0.0
2024,Rawalpindi,Apparel & Footwear,Shirting (Average Quality),0.0,59.370000000000005,8.279999999999973,0.0,0.0,0.0,0.0,0.0,0.0,5.07000000000005,1.6999999999999318
2024,Rawalpindi,Food & Beverages,Bananas (Kela) Local,0.0,76.17000000000002,-2.7600000000000193,-25.69999999999999,18.370000000000005,1.6500000000000057,-31.090000000000003,-34.58000000000001,-7.349999999999994,-2.3499999999999943,5.259999999999991
2024,Rawalpindi,Food & Beverages,Beef with Bone (Average Quality),0.0,82.60000000000002,12.660000000000082,44.0,18.45999999999981,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Food & Beverages,Chicken Farm Broiler (Live),0.0,0.7400000000000091,36.860000000000014,-119.88,1.2099999999999795,47.629999999999995,48.56999999999999,-1.8100000000000023,4.110000000000014,-78.94999999999999,-14.699999999999989
2024,Rawalpindi,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,-21.69999999999999,-58.30000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Food & Beverages,Cooked Beef at Average Hotel,0.0,9.480000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.539999999999964,5.740000000000009
2024,Rawalpindi,Food & Beverages,Cooked Daal at Average Hotel,0.0,8.900000000000006,0.0,0.0,3.3499999999999943,10.360000000000014,0.0,0.0,0.0,0.0,0.0
2024,Rawalpindi,Food & Beverages,Curd (Dahi) Loose,0.0,1.339999999999975,0.0,0.0,0.0,5.260000000000019,1.9899999999999807,0.0,0.0,0.6900000000000261,0.6999999999999886
2024,Rawalpindi,Food & Beverages,Eggs Hen (Farm),0.0,-143.36,-5.0400000000000205,-9.689999999999998,-3.7799999999999727,7.980000000000018,28.159999999999968,21.870000000000005,0.6700000000000159,36.170000000000016,-3.2900000000000205
2024,Rawalpindi,Food & Beverages,Garlic (Lehsun),0.0,-16.75999999999999,-18.710000000000036,-15.729999999999905,-92.66000000000003,18.21999999999997,4.990000000000009,27.700000000000045,34.25999999999999,37.59999999999991,41.41000000000008
2024,Rawalpindi,Food & Beverages,Gur (Average Quality),0.0,8.650000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9899999999999807
2024,Rawalpindi,Food & Beverages,Milk fresh (Un-boiled),0.0,1.3499999999999943,0.0,0.0,0.0,2.490000000000009,1.25,0.0,0.0,0.0,0.0
2024,Rawalpindi,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.340000000000032,-13.440000000000055,-4.269999999999982,0.0
2024,Rawalpindi,Food & Beverages,Mutton (Average Quality),0.0,102.85999999999967,20.5300000000002,82.55000000000018,33.06999999999971,0.0,0.0,0.0,0.0,0.0,0.0
